about_text,name
,SYKE.O
"Sykes Enterprises, Incorporated is engaged in providing outsourced customer contact management solutions and services in the business process outsourcing (BPO) arena on a global basis. The Company has operations in two segments: the Americas, which includes the United States, Canada, Latin America, Australia and the Asia Pacific Rim, and EMEA, which includes Europe, the Middle East and Africa. The Company provides its service to clients from its locations in the United States, Canada, Latin America, Australia, the Asia Pacific Rim, Europe and Africa. It serves a range of clients, including medium-sized businesses and public institutions, which span the communications, financial services, technology/consumer, transportation and leisure, healthcare and other industries. Its Americas and EMEA groups primarily provide customer engagement services. The Company's outsourced customer contact management services include customer care, technical support and customer acquisition.",
,SYNC.O
"Synacor, Inc. is a technology development, multiplatform services and revenue partner for video, Internet and communications providers, device manufacturers and enterprises. The Company enables its customers to provide their consumers engaging, multiscreen experiences with products that require scale, actionable data and implementation. Through its Managed Portals and Advertising solutions, the Company enables its customers to earn revenue by monetizing media among their consumers. Its Managed Portals are delivered across devices and under its customers' own brand names. The Company delivers content, such as top news, entertainment, and long- and short-form video and applications, on its Managed Portals. In addition, consumers have the ability through portals to manage their e-mail and messaging, pay bills, receive special promotions and perform other account management needs.",
,SYNA.O
"Synaptics Incorporated is engaged in the development, marketing and sale of intuitive human interface solutions for electronic devices and products. The Company is a developer and supplier of custom-designed human interface product solutions that enable people to interact with a range of mobile computing, communications, entertainment and other electronic devices. Its products include ClearPad, ClearView, TouchView, Natural ID, TouchPad, SecurePad, ClickPad and ForcePad. Its other product solutions include dual pointing solutions, TouchStyk, and TouchButtons. Its dual pointing solutions offer TouchPad with a pointing stick in a single notebook computer, enabling users to select their interface of choice. TouchStyk is a self-contained pointing stick module that uses capacitive technology similar to that used in its TouchPad. TouchButtons provide capacitive buttons and scrolling controls for an interface solution designed to replace mechanical buttons.",
,SYNL.O
"Synalloy Corporation is a chemical manufacturing company. The Company operates through two segments: the Metals Segment and the Specialty Chemicals Segment. The Company's Metals Segment comprises three subsidiaries: Synalloy Metals, Inc., which owns Bristol Metals, LLC (BRISMET), located in Bristol, Tennessee; Palmer of Texas Tanks, Inc. (Palmer), located in Andrews, Texas; and Specialty Pipe &amp; Tube, Inc. (Specialty), located in Mineral Ridge, Ohio and Houston, Texas. The Company's Metals Segment manufactures stainless steel, other alloy pipe, storage solutions and separation equipment. The Company's Specialty Chemicals segment consists of the Company's subsidiary, Manufacturers Soap and Chemical Company (MS&amp;C). The Specialty Chemicals Segment manufactures lubricants, surfactants, reaction intermediaries, sulfated fats and oils, and chemical tolling manufacturing resources.",
,SYPR.O
,
,TACT.O
"TransAct Technologies Incorporated (TransAct) designs, develops and sells market-specific solutions, including printers, terminals, software and other products for transaction-based and other industries. The Company operates through the segment, which includes design, development, assembly and marketing of transaction printers and terminals, and providing printer and terminal related software, services, supplies and spare parts. Its thermal, inkjet and impact printers and terminals generate labels and transaction records, such as receipts, tickets, coupons, register journals and other documents, as well as printed logging, and plotting of oil field and well drilling data. Its products are sold under the AccuDate, Ithaca, RESPONDER, Epic, EPICENTRAL and Printrex brand names. It focuses on various markets, such as food safety, banking and point-of-sale (POS), casino and gaming, lottery and Printrex, Inc. (Printrex), which serves the oil and gas, medical and mobile printing markets.",
,TAIT.O
,
,TATT.O
"TAT Technologies Ltd. provides a range of services and products to the commercial and military aerospace, and ground defense sectors through its Gedera facility in Israel, and through its subsidiary in the United States, Limco-Piedmont Inc. (Limco-Piedmont), which operates through Limco Airepair Inc. (Limco). It operates in four segments: original equipment manufacturing (OEM) of heat transfer products and aviation accessories components, which it operates through its Gedera facility; heat transfer services and products, which it operates through its Limco subsidiary; maintenance, repair and overhaul (MRO) services for aviation components, especially in the area of landing gear and auxiliary power unitsmaintenance, repair and overhaul (MRO) services for aviation components, which it operates through its Piedmont Aviation Component Services LLC (Piedmont) subsidiary, and overhaul and coating of jet engine components, which it operates through its subsidiary, Turbochrome Ltd.",
,TAST.O
,
,TBIO.O
"Translate Bio, Inc. is a messenger RNA, or mRNA, therapeutics company. The Company is developing medicines to treat diseases caused by protein or gene dysfunction. The Company is using its proprietary mRNA therapeutic platform, or MRT platform, and it create mRNA that encodes functional proteins. The mRNA is delivered to the target cell where the cell’s own machinery recognizes it and translates it, restoring or augmenting protein function to treat or prevent disease. The MRT product candidate for the lung, MRT5005, is designed to address the underlying cause of CF by delivering mRNA encoding fully functional CFTR protein to the lung epithelial cells through nebulization.",
,TAYD.O
,
,TBBK.O
"The Bancorp, Inc. is a financial holding company and its primary subsidiary is The Bancorp Bank (the Bank). The Company has four primary lines of specialty lending: securities backed lines of credit (SBLOC), automobile fleet and other equipment leasing, Small Business Administration (SBA), loans and loans generated for sale into capital markets primarily through both commercial mortgage backed securities (CMBS) and collateralized loan obligations (CLOs). SBLOCs are loans, which are generated through institutional banking affinity groups and are collateralized by marketable securities. SBLOCs are offered in conjunction with brokerage accounts. Automobile fleet and other equipment leases are generated in a range of Atlantic Coast and other states. SBA loans and loans generated for sale into CMBS and securitization capital markets are made nationally. Its prepaid card, private label banking for investment advisory companies and card payment processing are its primary sources of deposits.",
,TBK.O
"Triumph Bancorp, Inc. is a financial holding company. Through its bank subsidiary, TBK Bank, SSB (TBK Bank), the Company offers traditional banking services, as well as commercial finance products. The Company operates through four segments: Banking, Factoring, Asset Management and Corporate. The Factoring segment includes the operations of Triumph Business Capital with revenue derived from factoring services. The Banking segment includes the operations of TBK Bank, including loans originated under its Triumph Commercial Finance, Triumph Healthcare Finance and Triumph Premium Finance brands. The Asset Management segment includes the operations of Triumph Capital Advisors, LLC with revenue derived from fees for providing other services related to collateralized loan obligation funds. The Corporate segment includes holding company financing and investment activities and management and administrative expenses to support the overall operations of the Company.",
,TBNK.O
"Territorial Bancorp Inc. is the holding company for Territorial Savings Bank (the Bank). The Bank provides financial services to individuals, families and businesses through its banking offices located throughout the State of Hawaii. Its business consists primarily of accepting deposits from the general public and investing those deposits together with funds generated from operations and borrowings in one- to four-family residential mortgage loans and investment securities. The Bank offers a range of deposit accounts, including passbook and statement savings accounts, certificates of deposit (CDs), money market accounts, and commercial and regular checking accounts. Through its subsidiary, Territorial Financial Services, Inc., the Bank engages in insurance agency activities. It also offers various non-deposit investments to its customers, including annuities and mutual funds, through a third-party broker-dealer.",
,TBPH.O
"Theravance Biopharma, Inc. is a biopharmaceutical company. The Company is engaged in creating medicines for patients suffering from serious illness. The Company operates in the segment of discovery (research), development and commercialization of human therapeutics. The Company's pipeline of internally discovered product candidates includes medicines to address the unmet needs of patients being treated for serious conditions primarily in the acute care setting. Its commercial product VIBATIV (telavancin) is a once-daily dual-mechanism antibiotic approved in the United States and Europe for certain difficult-to-treat infections. Its Revefenacin (TD-4208) is a long-acting muscarinic antagonist (LAMA) being developed as a nebulized treatment for chronic obstructive pulmonary disease. Its neprilysin (NEP) inhibitor program is designed to develop selective NEP inhibitors for the treatment of a range of cardiovascular and renal diseases.",
,TCBIP.O
"Texas Capital Bancshares, Inc. is a bank holding and a financial holding company. The Company is the parent of Texas Capital Bank, National Association (the Bank). It offers a range of loan, deposit account and other financial products and services to its customers. It offers a range of products and services for its business customers, including commercial loans for general corporate purposes, including financing for working capital, internal growth, acquisitions and financing for business insurance premiums; medium- and long-term tax-exempt loans for municipalities and other governmental and tax-exempt entities; wealth management and trust services, and letters of credit. It also provides banking services for its individual customers, including personal wealth management and trust services; certificates of deposit; interest-bearing and non-interest-bearing checking accounts; traditional money market and savings accounts; loans, both secured and unsecured, and Internet banking.",
,TCBIL.O
"Texas Capital Bancshares, Inc. is a bank holding and a financial holding company. The Company is the parent of Texas Capital Bank, National Association (the Bank). It offers a range of loan, deposit account and other financial products and services to its customers. It offers a range of products and services for its business customers, including commercial loans for general corporate purposes, including financing for working capital, internal growth, acquisitions and financing for business insurance premiums; medium- and long-term tax-exempt loans for municipalities and other governmental and tax-exempt entities; wealth management and trust services, and letters of credit. It also provides banking services for its individual customers, including personal wealth management and trust services; certificates of deposit; interest-bearing and non-interest-bearing checking accounts; traditional money market and savings accounts; loans, both secured and unsecured, and Internet banking.",
,TCBI.O
"Texas Capital Bancshares, Inc. is a bank holding and a financial holding company. The Company is the parent of Texas Capital Bank, National Association (the Bank). It offers a range of loan, deposit account and other financial products and services to its customers. It offers a range of products and services for its business customers, including commercial loans for general corporate purposes, including financing for working capital, internal growth, acquisitions and financing for business insurance premiums; medium- and long-term tax-exempt loans for municipalities and other governmental and tax-exempt entities; wealth management and trust services, and letters of credit. It also provides banking services for its individual customers, including personal wealth management and trust services; certificates of deposit; interest-bearing and non-interest-bearing checking accounts; traditional money market and savings accounts; loans, both secured and unsecured, and Internet banking.",
,TCBK.O
"TriCo Bancshares is a bank holding company. The Company's principal subsidiary is Tri Counties Bank, a California-chartered commercial bank (the Bank). The Bank offers banking services to retail customers and small to medium-sized businesses through 68 branch offices in Northern and Central California. As of December 31, 2016, the Bank was engaged in the general commercial banking business in 26 counties in Northern and Central California. The Bank operated from 58 traditional branches and 10 in-store branches, as of December 31, 2016. The Bank conducts a commercial banking business, including accepting demand, savings and time deposits and making commercial, real estate, and consumer loans. It also offers installment note collection, issues cashier's checks, sells travelers checks and provides safe deposit boxes and other customary banking services.",
,TCFC.O
"The Community Financial Corporation is a bank holding company. The Company owns a commercial bank, Community Bank of the Chesapeake (the Bank). Its segments include Lending Activities, Investment Activities, Sources of Funds and Subsidiary Activities. The Bank operates over 15 automated teller machines, including approximately four stand-alone locations. The Bank offers telephone and Internet banking services. The Bank is engaged in the commercial and retail banking business, including the acceptance of deposits and the origination of loans to individuals, associations, partnerships and corporations. The Bank's real estate financing consists of commercial mortgage loans, residential first and second mortgage loans, and home equity lines of credit. Its commercial lending consists of both secured and unsecured loans. It uses both traditional brokered deposits and reciprocal brokered deposits. The Company's subsidiaries include Tri-County Capital Trust I and Tri-County Capital Trust II.",
,TCCO.O
,
,TCPC.O
"BlackRock TCP Capital Corp, formerly TCP Capital Corp, is an externally managed, closed-end, non-diversified management investment company. The Company's investment objective is to achieve high total returns through current income and capital appreciation, with an emphasis on principal protection. It invests in the debt of middle-market companies, as well as small businesses, including senior secured loans, junior loans, mezzanine debt and bonds. It intends to focus on privately negotiated investments in debt of middle-market companies. It may make investments of all kinds and at all levels of the capital structure, including in equity interests, such as preferred or common stock and warrants or options received in connection with its debt investments. As of June 30, 2018, its investment portfolio consisted of 97 portfolio companies. Tennenbaum Capital Partners, LLC is the investment manager and advisor of the Company.",
,TCRD.O
"THL Credit, Inc. is an externally managed, non-diversified closed-end management investment company. The Company's investment objective is to generate both current income and capital appreciation, primarily through investments in privately negotiated debt and equity securities of lower middle market companies. The Company is a direct lender to lower middle-market companies and invests primarily in directly originated first lien senior secured loans, including unitranche investments. In certain instances, it also makes second lien secured loans and subordinated, or mezzanine, debt investments, which may include an associated equity component, such as warrants, preferred stock or similar securities, and direct equity investments. Its first lien senior secured loans may be structured as traditional first lien senior secured loans or as unitranche loans. The Company's investment activities are managed by THL Credit Advisors LLC.",
,TCON.O
"TRACON Pharmaceuticals, Inc. is a clinical-stage biopharmaceutical company. The Company is focused on the development and commercialization of therapeutics for cancer, wet age-related macular degeneration (wet AMD) and fibrotic diseases. The Company's research focuses on antibodies that bind to the endoglin receptor, which is essential to angiogenesis (the process of new blood vessel formation) and a contributor to fibrosis (tissue scarring). The Company's lead product candidate, TRC105, is an endoglin antibody that is being developed for the treatment of multiple solid tumor types in combination with inhibitors of the vascular endothelial growth factor (VEGF) pathway. TRC205 is being developed for the treatment of fibrotic disease. The Company is also developing TRC102, a small molecule that is in clinical development for the treatment of lung cancer and glioblastoma.",
,TCX.O
"Tucows Inc. is engaged in providing Internet services. The Company's segments include Network Access Services and Domain Services. The Network Access Services segment includes mobile, fixed high-speed Internet access services, Internet hosting and network consulting services. The Domain Services segment wholesale and retail domain name registration services, value added services and portfolio services. The Company focuses on serving the needs of this network of resellers by providing services, interfaces, proactive and attentive customer service, reseller-oriented technology and agile design and development processes. The Company focuses its service offerings under brands, including OpenSRS, YummyNames, Platypus, Hover and Ting. As of December 31, 2016, the OpenSRS Domain Service managed 15 million domain names under the Tucows ICANN registrar accreditation and for other registrars. As of December 31, 2016, Ting managed mobile telephony services for approximately 151,000 subscribers.",
,TECD.O
"Tech Data Corporation is a wholesale distributor of technology products. The Company serves as a link in the technology supply chain by bringing products from the technology vendors to market, as well as providing its customers with logistics capabilities and services. It operates through the segment of distributing technology products, logistics management and other value-added services. The Company operates in two geographic segments: the Americas and Europe. Its customers include value-added resellers (VARs), direct marketers, retailers and corporate resellers who support the diverse technology needs of end users. It sells its products to customers in approximately 100 countries throughout North America, South America, Europe, the Middle East and Africa.",
,TECH.O
"Bio-Techne Corporation develops, manufactures and sells biotechnology reagents and instruments for the research and clinical diagnostic markets. The Company operates through two segments: Protein Sciences and Diagnostics and Genomics. The Protein Sciences reporting segment supplies specialized proteins, such as cytokines and growth factors, immunoassays, antibodies and reagents, to the biotechnology community. The Protein Sciences segment also provides an array of platforms useful in various areas of protein analysis. The Diagnostics and Genomics reporting segment provides blood chemistry and blood gas quality controls, hematology instrument controls, diagnostics immunoassays and other bulk and custom reagents for the in vitro diagnostic market.",
,TEDU.O
,
,TESS.O
,
,TERP.O
"TerraForm Power, Inc. is a United States-based that owns and operates renewable power portfolio of solar and wind assets. This includes solar and wind assets located in the United States, Canada and other markets. Its clean power generation assets serve utility, commercial and residential customers. The Company's portfolio consisted of renewable energy facilities located in the United States, Canada, the United Kingdom and Chile with a combined nameplate capacity of over 3634 megawatts. Its projects includes AP North Lake , Regulus Solar, Renew-1, Atwell Island, Mt. Signal, Alamosa, Bluebird, Kaheawa Phase 1, SunE Perpetual Lindsday, Marsh Hill, Woodville, Sandringham, Raleigh, Lestenergia, Seron 1,Seron 2, and CAP.",
,SCYX.O
,
,TGEN.O
,
,TFSL.O
"TFS Financial Corporation is the holding company of Third Federal Savings and Loan Association of Cleveland (Association). The Association is a savings and loan association. The Association's principal business consists of originating and servicing residential real estate mortgage loans and attracting retail savings deposits. The principal line of business of the Company is retail consumer banking, including mortgage lending, deposit gathering and other financial services. Its principal lending activity is the origination of fixed-rate and adjustable-rate, first mortgage loans to purchase or refinance residential real estate in its markets in Ohio, Florida and selected counties in Kentucky. It originates residential construction loans to individuals and originates home equity loans and lines of credit in Ohio and Florida. It offers various loans, including residential real estate mortgage loans, home equity loans and home equity lines of credit and construction loans.",
,TGA.O
,
,TGLS.O
"Tecnoglass Inc. (Tecnoglass) is a holding company. The Company is a manufacturer of architectural glass and windows for the western hemisphere residential and commercial construction industries. It manufactures a range of glass products installed primarily in commercial and residential buildings, including tempered safety, double thermo-acoustic and laminated glass. Its products are installed in hotels, residential buildings, commercial and corporate centers, universities, airports and hospitals in a range of applications, such as floating facades, windows, doors, handrails, interior and bathroom spatial dividers. Tecnoglass also produces aluminum products, such as profiles, rods, bars, plates and other hardware used in the manufacture of windows. It designs, manufactures, markets and installs architectural systems for high, medium and low rise construction, glass and aluminum windows and doors, office dividers and interiors, floating facades and commercial display windows.",
,TGTX.O
"TG Therapeutics, Inc. (TG) is a biopharmaceutical company focused on the acquisition, development and commercialization of treatments for B-cell malignancies and autoimmune diseases. As of December 31, 2016, the Company was developing two therapies targeting hematological malignancies. TG-1101 (ublituximab) is a glycoengineered monoclonal antibody that targets a specific epitope on the cluster of differentiation (CD20) antigen found on mature B-lymphocytes. The Company is also developing TGR-1202, an orally available Phosphoinositide 3-kinase (PI3K) delta inhibitor. Both TG-1101 and TGR-1202 are in clinical development for patients with hematologic malignancies. The Company also has pre-clinical programs focusing on developing interleukin-1 receptor-associated kinase 4 (IRAK4) inhibitors and anti- programmed cell death ligand 1 (PD-L1) and anti- glucocorticoid-induced tumor necrosis factor receptor (GITR) antibodies.",
,THRM.O
"Gentherm Incorporated (Gentherm) is a global technology company engaged in the design, development, and manufacturing of thermal management technologies. The Company has two segments: Automotive and Industrial. Its products provide solutions for automotive passenger comfort and convenience, battery thermal management, remote power generation, patient temperature management, environmental product testing and other consumer and industrial temperature control needs. Its automotive products can be found on the vehicles of all major automotive manufacturers operating in North America, Europe and Asia. The Automotive segment comprises the results from its global automotive businesses and individual convenience products. The Industrial segment represents the combined results from its remote power generation systems business, patient temperature management systems business, environmental testing equipment and services business, and advanced research and product development division.",
,THOR.O
,
,THFF.O
"First Financial Corporation is a financial holding company. The Company, through its subsidiaries, offers financial services, including commercial, mortgage and consumer lending, lease financing, trust account services, depositor services and insurance services. The Company's subsidiaries include First Financial Bank, N.A. (the Bank), The Morris Plan Company of Terre Haute (Morris Plan), First Chanticleer Corporation and FFB Risk Management Co., Inc. The Bank has two investment subsidiaries, Portfolio Management Specialists A (Specialists A) and Portfolio Management Specialists B (Specialists B), which holds and manages certain assets to manage various income streams and provides opportunities for capital creation as needed. The Bank's loan portfolio includes commercial loans, residential loans and consumer loans. Its deposits include non-interest-bearing demand deposits, interest-bearing demand deposits, savings deposits, time deposits: $100,000 or more, and other time deposits.",
,TIGR.O
"UP Fintech Holding Limited is an leading online brokerage firm focusing on global Chinese investors. The Company’s trading platform enables investors to trade in equities and other financial instruments on multiple exchanges around the world. The Company's customers are Chinese investors living in and outside China. The Company offers its customers comprehensive brokerage and value-added services, including trade order placement and execution, margin financing, account management, investor education, community discussion and customer support.",
,TILE.O
"Interface Inc. is engaged in design, production and sale of modular carpet, also known as carpet tile. As of January 1, 2017, the Company marketed its modular carpets in over 110 countries under the brand names Interface and FLOR. The Company operates through three segments: Americas, Europe and Asia-Pacific. The Company distributes its products through two primary channels, including direct sales to end users and indirect sales through independent contractors or distributors. The Company sells an antimicrobial chemical compound under the trademark Intersept that the Company incorporates in all of its modular carpet products. It also sells its TacTiles carpet tile installation system, along with a range of traditional adhesives and products for carpet installation and maintenance that are manufactured by a third party. It also provides turnkey project management services for national accounts and other customers through its InterfaceSERVICES business.",
,TITN.O
"Titan Machinery Inc. owns and operates a network of service agricultural and construction equipment stores in the United States and Europe. The Company engages in four principal business activities: new and used equipment sales; parts sales; repair and maintenance services, and equipment rental and other activities. It has three business segments: Agriculture, Construction and International. Its agricultural equipment includes machinery and attachments for large-scale farming, and home and garden purposes. Its construction equipment includes heavy construction and light industrial machinery for commercial and residential construction, road and highway construction, and mining operations. It sells new agricultural and construction equipment. It provides in-store and on-site repair and maintenance services. It also rents equipment and provides ancillary services, such as equipment transportation, global positioning system signal subscriptions, and finance and insurance products.",
,TIPT.O
,
,TIVO.O
"TiVo Corporation is engaged in offering media and entertainment products. The Company operates through two segments: Intellectual Property Licensing and Product. The Company's Product segment includes a suite of component technologies that can be integrated into media service provider internally developed platforms or deployed as an integrated TiVo solution. The Company provides a range of intellectual property, cloud-based services and set-top box solutions that enable people to use online video, television, movies and music entertainment, including content discovery through device embedded and cloud-based interactive program guides (IPGs), digital video recorders (DVRs), natural language voice and text search, cloud-based recommendations services and its entertainment metadata (descriptive information, promotional images or other content that describes or relates to television shows, videos, movies, sports, music, books, games or other entertainment content).",
,TLF.O
,
,TNAV.O
"TeleNav, Inc. (Telenav) is a provider of location-based platform services. The Company's services consist of its automotive and mobile navigation platform and its advertising delivery platform. The Company operates through three segments: automotive, advertising and mobile navigation. The automotive segment provides its map and navigation platform to auto manufacturers and original equipment manufacturers (OEMs) for distribution with their vehicles. The advertising segment provides interactive mobile advertisements on behalf of its advertising clients to consumers based on the location of the user and other targeting capabilities. The mobile navigation segment provides its map and navigation platform to end users through mobile devices. The Company's auto and mobile navigation platform allows it to deliver location-based services to auto manufacturers, developers and end users through various distribution channels, including wireless carriers.",
,TLMR.O
,TNDM.O
"Tandem Diabetes Care, Inc. is a medical device company. The Company is engaged in designing, developing and commercializing products for people with insulin-dependent diabetes. The Company manufactures and sells three insulin pump products, which include t:slim X2 Insulin Delivery System (t:slim), t:flex Insulin Delivery System (t:flex) and t:slim G4 Insulin Delivery System (t:slim G4). Its technology platform features Micro-Delivery Technology, a miniaturized pumping mechanism, which draws insulin from a flexible bag within the pump's cartridge rather than relying on a syringe and plunger mechanism. It also features a software, which is a vivid color touch screen and a micro- universal serial bus (USB) connection that supports both a rechargeable battery and uploads to t:connect Diabetes Management Application (t:connect), its custom cloud-based data management application that provides display therapy management data from the pump and supported blood glucose meters.",
,TOPS.O
"Top Ships Inc is a Greece-based international provider of worldwide oil, petroleum products and chemicals transportation services. The Company owns and operates eco medium range (MR) tanker vessels focusing on the transportation of crude oil, petroleum products (clean and dirty) and bulk liquid chemicals. The Company’s fleet consists of: chartered-in product/chemical tankers vessels of approximately 50,000 deadweight tonnage (dwt), namely M/T Stenaweco Energy and M/T Stenaweco Evolution; product/chemical tankers vessels of approximately 39,000 dwt, namely M/T Eco Fleet and M/T Eco Revolution, as well as product/chemical tankers of approximately 50,000 dwt, namely M/T Stenaweco Excellence, M/T Nord Valiant, M/T Stenaweco Elegance and M/T Eco Palm Desert. The Company also has ownership interests in product/chemical tankers of approximately 50,000 dwt, namely M/T Eco Holmby Hills and M/T Eco Palm Springs. ",
,TOUR.O
"Tuniu Corporation is an online leisure travel company. The Company offers a selection of packaged tours, including organized tours and self-guided tours, as well as travel-related services for leisure travelers. Its online platform, which consists of its tuniu.com Website and mobile platform, provides product and travel information to enable leisure travelers to plan their travels. Its organized tours offer pre-arranged itineraries, transportation, accommodations, entertainment, meals and tour guide services. Its self-guided tours consist of combinations of flights and hotel bookings and other optional add-ons, such as airport pick-ups. Its other travel-related services include sales of tourist attraction tickets, visa processing services, financial services, hotel booking services and air ticketing services. Its online platform contains travel guides featuring photos, information and recommendations for all destinations it covers.",
,TOWN.O
"TowneBank is a community bank. The Bank offers personal banking services and business banking services. The Bank operates through three segments: Banking, Realty and Insurance. The Banking segment provides loan and deposit services to retail and commercial customers. The Realty segment provides residential real estate services, originations of a range of mortgage loans, resort property management, and residential and commercial title insurance. The Insurance segment provides property and casualty insurance, as well as employee and group benefits. The Bank provides checking accounts, cards, savings, money markets and certificate of deposits (CDs), mobile banking, financial management software, private banking and switch kit. The Bank also offers auto loans, home equity loans, construction loans, lot loans, recreational vehicles, mortgage loans, land acquisition loans, construction loans, development Loans, and personal loans and lines of credit.",
,TNXP.O
"Tonix Pharmaceuticals Holding Corp. is a clinical-stage pharmaceutical company. The Company's drug development programs are directed toward disorders affecting the central nervous system (CNS), and include fibromyalgia (FM), and post-traumatic stress disorder (PTSD). It is focused on developing a portfolio of product candidates, including one product candidate in clinical development for registration in two indications. TNX-102 SL (cyclobenzaprine hydrochloric acid (HCl) sublingual tablets), is a disintegrating tablet containing cyclobenzaprine (CBP) for sublingual administration. The Company has completed Phase IIb BESTFIT trial of TNX-102 SL for fibromyalgia. It is being evaluated in the Phase III AFFIRM study for the treatment of fibromyalgia. The Company is also conducting AtEase trial, which is a Phase II clinical trial of TNX-102 SL in military-related PTSD. It also has a pipeline of other product candidates, including TNX-301, a fixed dose combination drug product (CDP).",
,TRCB.O
,
,TREE.O
"LendingTree, Inc. (LendingTree) is engaged in operating an online loan marketplace for consumers seeking loans and other credit-based offerings. The Company's online marketplace provides consumers with access to product offerings from various lenders, which it refers to as Network Lenders, including mortgage loans, home equity loans and lines of credit, reverse mortgage loans, auto loans, credit cards, personal loans, student loans, small business loans and other related offerings. In addition, the Company offers tools and resources, including free credit scores that facilitate comparison shopping for these loans and other credit-based offerings. The Company offers its products in categories, including mortgage products and non-mortgage products. Its mortgage products category includes its purchase and refinance products. Its non-mortgage products include lending products and other products.",
,TRCH.O
,
,TRIP.O
"TripAdvisor, Inc. owns and operates a portfolio of online travel brands and operates its business through two segments: Hotel and Non-Hotel, which consists of its Experiences, Restaurants and Rentals product offerings. TripAdvisor, the Company's largest brand, operates branded websites such as tripadvisor.com in the United States and localized versions of the TripAdvisor website in 48 markets and 28 languages around the world. For the quarter ended September 30, 2017, TripAdvisor-branded websites had 455 million average monthly unique visitors, and as of December 31, 2017, its websites featured approximately 600 million reviews and opinions on 7.5 million places to stay, places to eat and things to do, including 1,060,000 hotels and accommodations and 835,000 rentals, 4.6 million restaurants and 915,000 activities and attractions. Its platform also enables users to compare real-time pricing and availability for these experiences, as well as to book hotels, flights and vacation rentals.",
,SFM.O
"Sprouts Farmers Market, Inc. is a food retailer. The Company operates as a grocery store that offers fresh, natural and organic food that includes fresh produce, bulk foods, vitamins and supplements, packaged groceries, meat and seafood, deli, baked goods, dairy products, frozen foods, body care and natural household items catering to consumers' interest in health and wellness. As of February 23, 2017, the Company operated 256 stores in 14 states. The Company categorizes the varieties of products it sells as perishable and non-perishable. The perishable product categories include produce, meat, seafood, deli and bakery. Its non-perishable product categories include grocery, vitamins and supplements, bulk items, dairy and dairy alternatives, frozen foods, beer and wine, and natural health and body care.",
,SFBS.O
"ServisFirst Bancshares, Inc. is a bank holding company whose business is conducted by its subsidiary, ServisFirst Bank (the Bank). The Company's principal business is to accept deposits from the public and to make loans and other investments. The Company, through its bank, originates commercial, consumer and other loans; accept deposits; provides electronic banking services, such as online and mobile banking, including remote deposit capture, deliver treasury and cash management services, and provides correspondent banking services to other financial institutions. The Company's principal sources of funds for loans and investments are demand, time, savings and other deposits and the amortization and prepayment of loans and borrowings. The Company offers a range of products and services, including round the clock telephone banking, direct deposit, Internet banking, mobile banking, traveler's checks, safe deposit boxes, attorney trust accounts and automatic account transfers.",
,TRIB.O
"Trinity Biotech plc (Trinity Biotech) develops, acquires, manufactures and markets medical diagnostic products for the clinical laboratory and point-of-care (POC) segments of the diagnostic market. The Company's products are used to detect autoimmune, infectious and sexually transmitted diseases, diabetes, and disorders of the liver and intestine. It operates through two segments: the Americas and Rest of World. Its products are classified as POC, emergency medicine, clinical laboratory and blood bank screening. Its POC brands include Uni-Gold and Recombigen. Emergency medicine diagnostics refer to its acute care testing, STAT labs, pre/post-operative units, physician office labs and the central laboratory. Trinity Biotech supplies clinical laboratory market with reagent products and other products through its clinical chemistry business. Trinity Biotech's blood bank screening business unit manufactures products to screen donated blood for transfusion-transmissible infections.",
,TRMB.O
"Trimble Inc., formerly Trimble Navigation Limited, is engaged in providing technology solutions that enable professionals and field mobile workers to transform their work processes. The Company’s solutions are used across a range of industries, including agriculture, architecture, civil engineering, survey and land administration, construction, geospatial, government, natural resources, transportation and utilities. The Company's business segments include Building and Infrastructure, Geospatial, Resource and utilities and Transportation. The Buildings and Infrastructure segment serves customers working in architecture, engineering, construction and operations and maintenance. The Geospatial segment primarily serves customers working in surveying, engineering, government and land management. The Resources and Utilities segment serves customers working in agriculture, forestry, and utilities. The Transportation segment serves customers working in transportation.",
,TRIL.O
,
,TRNS.O
"Transcat, Inc. is a provider of calibration and laboratory instrument services and a distributor of professional grade test, measurement and control instrumentation. The Company conducts its business through two segments: service (Service) and distribution (Distribution). Through the Service segment, the Company offers calibration, repair, inspection, analytical qualifications, preventative maintenance and other related services, a majority of which are processed through its asset management system, CalTrak (CalTrak). Through its Distribution segment, the Company markets, sells and rents national brand instruments to customers around the globe. The Company is focused on providing its services and products to the life science industries, which include pharmaceutical, biotechnology, medical device manufacturing and other Food and Drug Administration (FDA)-regulated businesses.",
,TRNX.O
"Taronis Technologies Inc., formerly MagneGas Applied Technology Solutions, Inc., is an alternative energy company. The Company creates and produces hydrogen-based alternative fuel through the gasification of carbon-rich liquids, including certain liquids and liquid wastes. The Company also markets, for sale or licensure, its plasma arc technology for the processing of liquid waste (the Plasma Arc Flow System). Its products include the fuel called MagneGas2 for the metal working industry, the equipment primarily known in the firefighting industry, known as MagneTote, and the machines that produce MagneGas2, known as Plasma Arc Flow refineries. In addition, the Company sells metal cutting fuels and ancillary products through its subsidiary, Equipment Sales and Service, Inc. a Florida corporation. It focuses on market segments, such as industrial gas sales, equipment sales for liquid waste processing and use of MagneGas2 for the co-combustion of hydro-carbon fuels to reduce emissions.",
,TROV.O
